"URL","Rank","Scientific.name","Vernacular.fr","Vernacular.en","Habit","British.Columbia","Alberta","Saskatchewan","Manitoba","Ontario","Quebec","New.Brunswick","Prince.Edward.Island","Nova.Scotia","Newfoundland","Labrador","Saint.Pierre.and.Miquelon","Yukon","Northwest.Territories","Nunavut","Greenland","gbif_accepted_scientific_name","gbif_accepted_taxon_id","taxon_code"
"http://data.canadensys.net/vascan/taxon/3690","Species","Betula michauxii","bouleau de Michaux","Newfoundland dwarf birch","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Betula michauxii",5332206,"Betula michauxii-bouleau de Michaux"
"http://data.canadensys.net/vascan/taxon/3704","Species","Betula pumila","bouleau nain boréal","bog birch","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Betula pumila",5331824,"Betula pumila-bouleau nain boréal"
"http://data.canadensys.net/vascan/taxon/3691","Species","Betula minor","bouleau mineur","dwarf white birch","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Betula minor",5331584,"Betula minor-bouleau mineur"
"http://data.canadensys.net/vascan/taxon/3721","Species","Corylus americana","noisetier d'Amérique","American hazelnut","Shrub","Absent","Absent","Doubtful","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Corylus americana",2876060,"Corylus americana-noisetier d'Amérique"
"http://data.canadensys.net/vascan/taxon/3724","Species","Corylus cornuta","noisetier à long bec","beaked hazelnut","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Corylus cornuta",2876032,"Corylus cornuta-noisetier à long bec"
"http://data.canadensys.net/vascan/taxon/6678","Species","Comptonia peregrina","comptonie voyageuse","sweet-fern","Shrub","Absent","Absent","Excluded","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Comptonia peregrina",5414197,"Comptonia peregrina-comptonie voyageuse"
"http://data.canadensys.net/vascan/taxon/6680","Species","Myrica gale","myrique baumier","sweet gale","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Myrica gale",5414202,"Myrica gale-myrique baumier"
"http://data.canadensys.net/vascan/taxon/6681","Species","Morella pensylvanica","cirier de Pennsylvanie","northern bayberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Morella pensylvanica",3169001,"Morella pensylvanica-cirier de Pennsylvanie"
"http://data.canadensys.net/vascan/taxon/6155","Species","Hypericum kalmianum","millepertuis de Kalm","Kalm's St. John's-wort","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Hypericum kalmianum",3189461,"Hypericum kalmianum-millepertuis de Kalm"
"http://data.canadensys.net/vascan/taxon/9152","Species","Salix reticulata","saule réticulé","net-veined willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Native","Native","Absent","Native","Native","Native","Absent","Salix reticulata",5372693,"Salix reticulata-saule réticulé"
"http://data.canadensys.net/vascan/taxon/9169","Species","Salix vestita","saule pubescent","hairy willow","Shrub","Native","Native","Excluded","Native","Native","Native","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Native","Absent","Salix vestita",5372969,"Salix vestita-saule pubescent"
"http://data.canadensys.net/vascan/taxon/9069","Species","Salix arctica","saule arctique","arctic willow","Shrub","Native","Native","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Native","Absent","Native","Native","Native","Native","Salix arctica",5372665,"Salix arctica-saule arctique"
"http://data.canadensys.net/vascan/taxon/9082","Species","Salix brachycarpa","saule à fruits courts","short-capsuled willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Excluded","Absent","Absent","Native","Native","Native","Absent","Salix brachycarpa",5372878,"Salix brachycarpa-saule à fruits courts"
"http://data.canadensys.net/vascan/taxon/9110","Species","Salix glauca","saule glauque","grey-leaved willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Salix glauca",5372963,"Salix glauca-saule glauque"
"http://data.canadensys.net/vascan/taxon/9115","Species","Salix herbacea","saule herbacé","snowbed willow","Shrub","Absent","Absent","Absent","Native","Absent","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Native","Native","Native","Salix herbacea",5373083,"Salix herbacea-saule herbacé"
"http://data.canadensys.net/vascan/taxon/9092","Species","Salix chlorolepis","saule à bractées vertes","green-scaled willow","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix chlorolepis",5372983,"Salix chlorolepis-saule à bractées vertes"
"http://data.canadensys.net/vascan/taxon/9137","Species","Salix pedicellaris","saule pédicellé","bog willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Native","Native","Native","Native","Absent","Salix pedicellaris",5372725,"Salix pedicellaris-saule pédicellé"
"http://data.canadensys.net/vascan/taxon/9070","Species","Salix arctophila","saule arctophile","northern willow","Shrub","Absent","Absent","Native","Native","Native","Native","Absent","Absent","Absent","Native","Native","Absent","Native","Native","Native","Native","Salix arctophila",5373032,"Salix arctophila-saule arctophile"
"http://data.canadensys.net/vascan/taxon/9168","Species","Salix uva-ursi","saule raisin-d'ours","bearberry willow","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Native","Native","Native","Native","Absent","Absent","Native","Native","Salix uva-ursi",5373043,"Salix uva-ursi-saule raisin-d'ours"
"http://data.canadensys.net/vascan/taxon/9104","Species","Salix interior","saule de l'intérieur","sandbar willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Excluded","Excluded","Absent","Native","Native","Absent","Absent","Salix interior",5372917,"Salix interior-saule de l'intérieur"
"http://data.canadensys.net/vascan/taxon/9131","Species","Salix nigra","saule noir","black willow","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix nigra",5372854,"Salix nigra-saule noir"
"http://data.canadensys.net/vascan/taxon/9126","Species","Salix maccalliana","saule de McCalla","McCalla's willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Salix maccalliana",5372977,"Salix maccalliana-saule de McCalla"
"http://data.canadensys.net/vascan/taxon/9124","Species","Salix lucida","saule brillant","shining willow","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Salix lucida",5372604,"Salix lucida-saule brillant"
"http://data.canadensys.net/vascan/taxon/9139","Species","Salix pentandra","saule laurier","laurel willow","Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Salix pentandra",5372647,"Salix pentandra-saule laurier"
"http://data.canadensys.net/vascan/taxon/9159","Species","Salix serissima","saule très tardif","autumn willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Native","Absent","Absent","Native","Native","Absent","Salix serissima",5372979,"Salix serissima-saule très tardif"
"http://data.canadensys.net/vascan/taxon/9600","Species","Salix triandra","saule à trois étamines","almond willow","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix triandra",7103891,"Salix triandra-saule à trois étamines"
"http://data.canadensys.net/vascan/taxon/9096","Species","Salix daphnoides","saule faux-daphné","violet willow","Shrub","Absent","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix daphnoides",9153437,"Salix daphnoides-saule faux-daphné"
"http://data.canadensys.net/vascan/taxon/9068","Species","Salix arbusculoides","saule arbustif","little-tree willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Salix arbusculoides",8081789,"Salix arbusculoides-saule arbustif"
"http://data.canadensys.net/vascan/taxon/9071","Species","Salix argyrocarpa","saule à fruits argentés","Labrador willow","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Absent","Salix argyrocarpa",5372851,"Salix argyrocarpa-saule à fruits argentés"
"http://data.canadensys.net/vascan/taxon/9099","Species","Salix elaeagnos","saule drapé","elaeagnus willow","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Salix eleagnos",5372655,"Salix elaeagnos-saule drapé"
"http://data.canadensys.net/vascan/taxon/9087","Species","Salix candida","saule tomenteux","sage willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Salix candida",5372888,"Salix candida-saule tomenteux"
"http://data.canadensys.net/vascan/taxon/9097","Species","Salix discolor","saule discolore","pussy willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Absent","Absent","Salix discolor",5372785,"Salix discolor-saule discolore"
"http://data.canadensys.net/vascan/taxon/9118","Species","Salix humilis","saule humble","prairie willow","Shrub","Absent","Absent","Excluded","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Salix humilis",5372870,"Salix humilis-saule humble"
"http://data.canadensys.net/vascan/taxon/9100","Species","Salix eriocephala","saule à tête laineuse","cottony willow","Shrub","Excluded","Absent","Excluded","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Salix eriocephala",5372614,"Salix eriocephala-saule à tête laineuse"
"http://data.canadensys.net/vascan/taxon/9079","Species","Salix bebbiana","saule de Bebb","Bebb's willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Salix bebbiana",5373055,"Salix bebbiana-saule de Bebb"
"http://data.canadensys.net/vascan/taxon/9140","Species","Salix petiolaris","saule à long pétiole","meadow willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Native","Absent","Absent","Salix petiolaris",5372524,"Salix petiolaris-saule à long pétiole"
"http://data.canadensys.net/vascan/taxon/9158","Species","Salix sericea","saule soyeux","silky willow","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix sericea",5372606,"Salix sericea-saule soyeux"
"http://data.canadensys.net/vascan/taxon/9076","Species","Salix ballii","saule de Ball","Ball's willow","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Absent","Salix ballii",5372646,"Salix ballii-saule de Ball"
"http://data.canadensys.net/vascan/taxon/9095","Species","Salix cordata","saule à feuilles cordées","heart-leaved willow","Shrub","Absent","Absent","Excluded","Absent","Native","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Salix cordata",5372629,"Salix cordata-saule à feuilles cordées"
"http://data.canadensys.net/vascan/taxon/9128","Species","Salix myricoides","saule faux-myrique","bayberry willow","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Native","Native","Absent","Absent","Absent","Excluded","Absent","Salix myricoides",3039668,"Salix myricoides-saule faux-myrique"
"http://data.canadensys.net/vascan/taxon/9146","Species","Salix pseudomonticola","saule pseudomonticole","false mountain willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Excluded","Absent","Native","Native","Absent","Absent","Salix pseudomonticola",5372820,"Salix pseudomonticola-saule pseudomonticole"
"http://data.canadensys.net/vascan/taxon/9150","Species","Salix pyrifolia","saule à feuilles de poirier","balsam willow","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Salix pyrifolia",5372764,"Salix pyrifolia-saule à feuilles de poirier"
"http://data.canadensys.net/vascan/taxon/9149","Species","Salix purpurea","saule pourpre","purple willow","Shrub","Introduced","Introduced","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Salix purpurea",5372800,"Salix purpurea-saule pourpre"
"http://data.canadensys.net/vascan/taxon/9085","Species","Salix calcicola","saule calcicole","limestone willow","Shrub","Absent","Native","Absent","Native","Native","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Absent","Salix calcicola",5372773,"Salix calcicola-saule calcicole"
"http://data.canadensys.net/vascan/taxon/9138","Species","Salix pellita","saule satiné","satiny willow","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Extirpated","Absent","Absent","Native","Absent","Salix pellita",5372688,"Salix pellita-saule satiné"
"http://data.canadensys.net/vascan/taxon/9143","Species","Salix planifolia","saule à feuilles planes","tea-leaved willow","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Salix planifolia",5372987,"Salix planifolia-saule à feuilles planes"
"http://data.canadensys.net/vascan/taxon/9170","Species","Salix viminalis","saule des vanniers","basket willow","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Salix viminalis",5372933,"Salix viminalis-saule des vanniers"
"http://data.canadensys.net/vascan/taxon/30288","Species","Flueggea suffruticosa","fluguéa d'Orient","arching bushweed","Shrub","Absent","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Flueggea suffruticosa",5382858,"Flueggea suffruticosa-fluguéa d'Orient"
"http://data.canadensys.net/vascan/taxon/9412","Species","Daphne mezereum","bois joli","February daphne","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Daphne mezereum",5420852,"Daphne mezereum-bois joli"
"http://data.canadensys.net/vascan/taxon/9413","Species","Dirca palustris","dirca des marais","eastern leatherwood","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Dirca palustris",3188462,"Dirca palustris-dirca des marais"
"http://data.canadensys.net/vascan/taxon/9414","Species","Thymelaea passerina","passerine annuelle","sparrow weed","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Thymelaea passerina",5420850,"Thymelaea passerina-passerine annuelle"
"http://data.canadensys.net/vascan/taxon/6602","Species","Decodon verticillatus","décodon verticillé","swamp loosestrife","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Decodon verticillatus",5420916,"Decodon verticillatus-décodon verticillé"
"http://data.canadensys.net/vascan/taxon/5461","Species","Shepherdia canadensis","shépherdie du Canada","soapberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Native","Native","Native","Absent","Shepherdia canadensis",5372427,"Shepherdia canadensis-shépherdie du Canada"
"http://data.canadensys.net/vascan/taxon/8587","Species","Ceanothus americanus","céanothe d'Amérique","New Jersey tea","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ceanothus americanus",3039318,"Ceanothus americanus-céanothe d'Amérique"
"http://data.canadensys.net/vascan/taxon/8588","Species","Ceanothus herbaceus","céanothe à feuilles étroites","narrow-leaved New Jersey tea","Shrub","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ceanothus herbaceus",3039322,"Ceanothus herbaceus-céanothe à feuilles étroites"
"http://data.canadensys.net/vascan/taxon/30391","Species","Endotropis alnifolia","nerprun à feuilles d'aulne","alder-leaved buckthorn","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Endotropis alnifolia",9266494,"Endotropis alnifolia-nerprun à feuilles d'aulne"
"http://data.canadensys.net/vascan/taxon/8732","Species","Dryas drummondii","dryade de Drummond","Drummond's mountain avens","Shrub","Native","Native","Native","Absent","Native","Native","Native","Absent","Absent","Native","Native","Absent","Native","Native","Absent","Absent","Dryas drummondii",5364173,"Dryas drummondii-dryade de Drummond"
"http://data.canadensys.net/vascan/taxon/8736","Species","Dryas integrifolia","dryade à feuilles entières","entire-leaved mountain avens","Shrub","Native","Native","Absent","Native","Native","Native","Native","Absent","Absent","Native","Native","Absent","Native","Native","Native","Native","Dryas integrifolia",5364129,"Dryas integrifolia-dryade à feuilles entières"
"http://data.canadensys.net/vascan/taxon/8728","Species","Dasiphora fruticosa","potentille frutescente","shrubby cinquefoil","Shrub","Native","Native","Native","Native","Native","Native","Native","Excluded","Native","Native","Native","Native","Native","Native","Native","Absent","Dasiphora fruticosa",5370380,"Dasiphora fruticosa-potentille frutescente"
"http://data.canadensys.net/vascan/taxon/8889","Species","Rosa blanda","rosier inerme","smooth rose","Shrub","Absent","Excluded","Native","Native","Native","Native","Native","Excluded","Native","Excluded","Absent","Absent","Absent","Native","Absent","Absent","Rosa blanda",3002372,"Rosa blanda-rosier inerme"
"http://data.canadensys.net/vascan/taxon/8893","Species","Rosa cinnamomea","rosier cannelle","cinnamon rose","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rosa cinnamomea",8239898,"Rosa cinnamomea-rosier cannelle"
"http://data.canadensys.net/vascan/taxon/8901","Species","Rosa nitida","rosier brillant","shining rose","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Rosa nitida",3011247,"Rosa nitida-rosier brillant"
"http://data.canadensys.net/vascan/taxon/8906","Species","Rosa palustris","rosier palustre","swamp rose","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rosa palustris",3004297,"Rosa palustris-rosier palustre"
"http://data.canadensys.net/vascan/taxon/8911","Species","Rosa rugosa","rosier rugueux","rugosa rose","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Rosa rugosa",3003979,"Rosa rugosa-rosier rugueux"
"http://data.canadensys.net/vascan/taxon/8915","Species","Rosa virginiana","rosier de Virginie","Virginia rose","Shrub","Absent","Absent","Absent","Absent","Introduced","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Rosa virginiana",9382645,"Rosa virginiana-rosier de Virginie"
"http://data.canadensys.net/vascan/taxon/8887","Species","Rosa acicularis","rosier aciculaire","prickly rose","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Native","Native","Native","Absent","Rosa acicularis",3002193,"Rosa acicularis-rosier aciculaire"
"http://data.canadensys.net/vascan/taxon/8892","Species","Rosa carolina","rosier de Caroline","Carolina rose","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Native","Absent","Absent","Absent","Absent","Rosa carolina",3006171,"Rosa carolina-rosier de Caroline"
"http://data.canadensys.net/vascan/taxon/8917","Species","Rosa woodsii","rosier de Woods","Woods' rose","Shrub","Native","Native","Native","Native","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Rosa woodsii",3004072,"Rosa woodsii-rosier de Woods"
"http://data.canadensys.net/vascan/taxon/20329","Species","Rosa glauca","rosier glauque","glaucous rose","Shrub","Absent","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rosa glauca",3003709,"Rosa glauca-rosier glauque"
"http://data.canadensys.net/vascan/taxon/8890","Species","Rosa canina","rosier des chiens","dog rose","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rosa canina",3002461,"Rosa canina-rosier des chiens"
"http://data.canadensys.net/vascan/taxon/8909","Species","Rosa rubiginosa","rosier églantier","sweetbriar rose","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rosa rubiginosa",8174785,"Rosa rubiginosa-rosier églantier"
"http://data.canadensys.net/vascan/taxon/8896","Species","Rosa gallica","rosier de France","French rose","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Doubtful","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rosa gallica",3002530,"Rosa gallica-rosier de France"
"http://data.canadensys.net/vascan/taxon/8900","Species","Rosa multiflora","rosier multiflore","multiflora rose","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rosa multiflora",3003244,"Rosa multiflora-rosier multiflore"
"http://data.canadensys.net/vascan/taxon/8913","Species","Rosa spinosissima","rosier pimprenelle","Scotch rose","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Doubtful","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rosa spinosissima",3002333,"Rosa spinosissima-rosier pimprenelle"
"http://data.canadensys.net/vascan/taxon/8727","Species","Rubus repens","dalibarde rampante","dewdrop","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Dalibarda repens",2999946,"Rubus repens-dalibarde rampante"
"http://data.canadensys.net/vascan/taxon/8941","Species","Rubus odoratus","ronce odorante","purple-flowering raspberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Introduced","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rubus odoratus",2994912,"Rubus odoratus-ronce odorante"
"http://data.canadensys.net/vascan/taxon/8920","Species","Rubus allegheniensis","ronce des Alléghanys","Allegheny blackberry","Shrub","Introduced","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rubus allegheniensis",8235931,"Rubus allegheniensis-ronce des Alléghanys"
"http://data.canadensys.net/vascan/taxon/8925","Species","Rubus bifrons","ronce discolore","Himalayan blackberry","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rubus bifrons",2995779,"Rubus bifrons-ronce discolore"
"http://data.canadensys.net/vascan/taxon/8927","Species","Rubus canadensis","ronce du Canada","Canada blackberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Rubus canadensis",2991408,"Rubus canadensis-ronce du Canada"
"http://data.canadensys.net/vascan/taxon/8929","Species","Rubus flagellaris","ronce à flagelles","northern dewberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Excluded","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Rubus flagellaris",2992071,"Rubus flagellaris-ronce à flagelles"
"http://data.canadensys.net/vascan/taxon/8931","Species","Rubus hispidus","ronce hispide","bristly dewberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Rubus hispidus",2991369,"Rubus hispidus-ronce hispide"
"http://data.canadensys.net/vascan/taxon/8944","Species","Rubus pensilvanicus","ronce de Pennsylvanie","Pennsylvania blackberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Rubus pensilvanicus",2989061,"Rubus pensilvanicus-ronce de Pennsylvanie"
"http://data.canadensys.net/vascan/taxon/8947","Species","Rubus setosus","ronce sétuleuse","bristly blackberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Doubtful","Absent","Absent","Absent","Absent","Absent","Absent","Rubus setosus",7769228,"Rubus setosus-ronce sétuleuse"
"http://data.canadensys.net/vascan/taxon/8933","Species","Rubus idaeus","framboisier rouge","red raspberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Rubus idaeus",2993094,"Rubus idaeus-framboisier rouge"
"http://data.canadensys.net/vascan/taxon/8935","Species","Rubus illecebrosus","framboisier fraisier","strawberry raspberry","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rubus illecebrosus",2995508,"Rubus illecebrosus-framboisier fraisier"
"http://data.canadensys.net/vascan/taxon/8940","Species","Rubus occidentalis","framboisier noir","black raspberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rubus occidentalis",2991466,"Rubus occidentalis-framboisier noir"
"http://data.canadensys.net/vascan/taxon/8619","Species","Amelanchier bartramiana","amélanchier de Bartram","Bartram's serviceberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Absent","Amelanchier bartramiana",3024074,"Amelanchier bartramiana-amélanchier de Bartram"
"http://data.canadensys.net/vascan/taxon/8621","Species","Amelanchier fernaldii","amélanchier de Fernald","Fernald's serviceberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier canadensis",3023833,"Amelanchier fernaldii-amélanchier de Fernald"
"http://data.canadensys.net/vascan/taxon/8624","Species","Amelanchier sanguinea","amélanchier sanguin","round-leaved serviceberry","Shrub","Absent","Absent","Native","Absent","Native","Native","Native","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier sanguinea",3023840,"Amelanchier sanguinea-amélanchier sanguin"
"http://data.canadensys.net/vascan/taxon/8625","Species","Amelanchier spicata","amélanchier en épis","running serviceberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier humilis",3023903,"Amelanchier spicata-amélanchier en épis"
"http://data.canadensys.net/vascan/taxon/8626","Species","Amelanchier intermedia","amélanchier intermédiaire","purple serviceberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier intermedia",3024070,"Amelanchier intermedia-amélanchier intermédiaire"
"http://data.canadensys.net/vascan/taxon/8629","Species","Amelanchier interior","amélanchier de l'intérieur","inland serviceberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier interior",3024097,"Amelanchier interior-amélanchier de l'intérieur"
"http://data.canadensys.net/vascan/taxon/9647","Species","Amelanchier humilis","amélanchier bas","low serviceberry","Shrub","Absent","Absent","Native","Native","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier humilis",3023903,"Amelanchier humilis-amélanchier bas"
