URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/9039	Species	Ptelea trifoliata	ptéléa trifolié	common hop-tree	Shrub	Absent	Absent	Absent	Absent	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9041	Species	Zanthoxylum americanum	clavalier d'Amérique	northern prickly-ash	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9215	Species	Acer spicatum	érable à épis	mountain maple	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9209	Species	Acer pensylvanicum	érable de Pennsylvanie	striped maple	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/21078	Species	Acer ginnala	érable de l'Amour	Amur maple	Tree Shrub	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6055	Species	Ribes americanum	gadellier d'Amérique	American black currant	Shrub	Absent	Native	Native	Native	Native	Native	Native	Doubtful	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6061	Species	Ribes cynosbati	groseillier des chiens	eastern prickly gooseberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6065	Species	Ribes glandulosum	gadellier glanduleux	skunk currant	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6066	Species	Ribes hirtellum	groseillier hérissé	swamp gooseberry	Shrub	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6072	Species	Ribes lacustre	gadellier lacustre	bristly black currant	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6077	Species	Ribes nigrum	gadellier noir	European black currant	Shrub	Excluded	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6083	Species	Ribes rubrum	gadellier rouge	European red currant	Shrub	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6087	Species	Ribes triste	gadellier amer	swamp red currant	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6088	Species	Ribes uva-crispa	groseillier à maquereau	European gooseberry	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Excluded	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6057	Species	Ribes aureum	gadellier doré	golden currant	Shrub	Introduced	Native	Native	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6068	Species	Ribes hudsonianum	gadellier de la baie d'Hudson	northern black currant	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Doubtful	Absent
http://data.canadensys.net/vascan/taxon/6080	Species	Ribes oxyacanthoides	groseillier du Nord	Canada gooseberry	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Doubtful	Native	Absent	Native	Native	Doubtful	Absent
http://data.canadensys.net/vascan/taxon/6110	Species	Hamamelis virginiana	hamamélis de Virginie	American witch-hazel	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/7188	Species	Pinus mugo	pin mugo	mugo pine	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4702	Species	Juniperus communis	genévrier commun	common juniper	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/4705	Species	Juniperus horizontalis	genévrier horizontal	creeping juniper	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/4709	Species	Juniperus virginiana	genévrier de Virginie	eastern red cedar	Shrub	Absent	Absent	Excluded	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9401	Species	Taxus canadensis	if du Canada	Canada yew	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
